Source,Target,weight,count
1909,1737,1600,58
1909,1503,20,1
1909,1767,40,2
1909,1613,20,1
1909,1916,40,2
1909,1684,20,1
1909,1625,60,2
1909,1748,40,2
1909,1746,80,4
1909,1741,400,15
1909,1898,20,1
1909,1890,20,1
1909,1617,20,1
1909,1757,220,7
1909,1752,20,1
1909,1751,60,2
1909,1859,60,3
1909,1887,20,1
1909,1801,20,1
1909,1594,680,26
1909,1809,560,19
1909,1768,20,1
1909,1685,40,2
1909,1564,20,1
1909,1763,520,20
1906,1907,560,19
1906,1902,280,11
1906,1609,40,2
1906,1613,160,8
1906,1911,160,5
1906,1913,160,7
1906,1917,880,23
1906,1916,120,4
1906,1625,480,14
1906,1628,300,9
1906,1457,20,1
1906,1648,260,10
1906,1616,400,17
1906,1617,160,7
1906,1649,1800,59
1906,1919,100,4
1906,1603,340,11
1906,1604,260,9
1906,1606,4340,82
1906,1852,240,7
1907,1902,420,16
1907,1637,20,1
1907,1580,40,2
1907,1732,40,2
1907,1767,40,2
1907,1572,60,2
1907,1613,5240,119
1907,1861,100,3
1907,1911,1120,31
1907,1913,200,8
1907,1912,40,2
1907,1917,440,16
1907,1916,640,19
1907,1625,720,23
1907,1628,700,26
1907,1748,20,1
1907,1648,180,8
1907,1898,780,20
1907,1890,40,2
1907,1616,340,8
1907,1617,1480,37
1907,1649,160,6
1907,1757,60,2
1907,1858,2240,39
1907,1688,20,1
1907,1889,120,4
1907,1887,20,1
1907,1919,260,8
1907,1866,20,1
1907,1761,1340,32
1907,1603,160,8
1907,1604,40,2
1907,1606,360,12
1907,1680,20,1
1907,1768,40,1
1907,1687,20,1
1907,1564,100,3
1907,1763,160,2
1907,1852,220,10
1907,1765,20,1
1902,1682,20,1
1902,1637,20,1
1902,1732,20,1
1902,1613,1100,35
1902,1861,1000,21
1902,1911,2520,44
1902,1913,340,14
1902,1917,160,4
1902,1916,220,9
1902,1625,3080,75
1902,1628,720,24
1902,1748,80,4
1902,1426,20,1
1902,1847,20,1
1902,1648,120,6
1902,1890,40,2
1902,1616,380,12
1902,1617,560,20
1902,1696,20,1
1902,1649,380,17
1902,1757,20,1
1902,1859,20,1
1902,1688,40,2
1902,1889,20,1
1902,1887,40,2
1902,1919,980,27
1902,1761,20,1
1902,1594,100,5
1902,1603,540,15
1902,1604,520,17
1902,1606,800,21
1902,1680,20,1
1902,1768,20,1
1902,1477,20,1
1902,1564,20,1
1902,1763,120,4
1902,1852,1280,31
1902,1764,280,9
1902,1765,60,3
1682,1427,20,1
1682,1912,60,1
1682,1916,20,1
1682,1684,40,2
1682,1745,220,8
1682,1696,120,5
1682,1752,20,1
1682,1688,40,2
1682,1606,20,1
1682,1681,660,15
1682,1680,20,1
1682,1687,820,23
1682,1765,60,2
1739,1861,20,1
1739,1743,480,11
1739,1898,60,3
1739,1897,80,4
1739,1890,140,7
1739,1858,220,8
1739,1889,180,6
1739,1887,160,8
1739,1883,20,1
1738,1737,960,30
1738,1748,80,3
1738,1744,180,8
1738,1746,340,12
1738,1741,140,6
1738,1562,260,9
1738,1859,460,15
1738,1801,100,5
1738,1594,20,1
1738,1809,100,5
1738,1768,20,1
1738,1763,40,2
1632,1434,40,1
1632,1910,420,14
1632,1847,260,10
1632,1895,200,8
1632,1819,100,4
1632,1757,20,1
1632,1888,20,1
1632,1885,100,3
1632,1880,20,1
1632,1807,40,1
1632,1866,80,3
1632,1802,60,3
1632,1601,20,1
1427,1429,580,15
1427,1428,80,4
1427,1585,80,4
1427,1434,140,4
1427,1465,1060,30
1427,1592,600,18
1427,1451,20,1
1427,1745,20,1
1427,1426,220,9
1427,1471,80,4
1427,1443,700,24
1427,1441,60,3
1427,1824,80,4
1427,1563,740,22
1427,1751,20,1
1427,1750,140,7
1427,1475,100,4
1427,1578,40,2
1427,1479,20,1
1427,1852,20,1
1637,1502,1480,36
1637,1501,3200,55
1637,1613,20,1
1637,1483,100,3
1637,1461,160,5
1637,1457,140,6
1637,1451,2080,42
1637,1452,120,3
1637,1453,100,3
1637,1744,20,1
1637,1516,180,6
1637,1458,1180,26
1637,1459,60,3
1637,1443,200,6
1637,1563,60,2
1637,1751,40,2
1637,1606,20,1
1637,1477,20,1
1637,1479,40,2
1429,1428,120,5
1429,1585,100,5
1429,1434,80,4
1429,1465,640,22
1429,1592,60,3
1429,1451,20,1
1429,1426,100,4
1429,1471,120,6
1429,1443,300,10
1429,1441,40,2
1429,1563,700,19
1429,1750,100,5
1429,1475,160,6
1429,1578,220,10
1428,1585,360,13
1428,1500,20,1
1428,1501,20,1
1428,1434,40,2
1428,1465,160,6
1428,1592,100,5
1428,1912,20,1
1428,1483,160,8
1428,1457,320,15
1428,1458,80,4
1428,1426,260,11
1428,1847,20,1
1428,1696,20,1
1428,1443,40,2
1428,1441,80,2
1428,1824,180,6
1428,1563,300,14
1428,1751,40,2
1428,1475,20,1
1428,1578,20,1
1428,1477,20,1
1580,1572,1280,40
1580,1912,20,1
1580,1748,20,1
1580,1744,120,5
1580,1516,20,1
1580,1567,160,6
1580,1562,340,9
1580,1594,760,20
1580,1685,1960,41
1580,1564,520,17
1580,1765,20,1
1732,1613,80,4
1732,1861,100,4
1732,1863,60,3
1732,1911,180,1
1732,1916,440,18
1732,1684,20,1
1732,1628,60,3
1732,1748,40,2
1732,1741,20,1
1732,1743,20,1
1732,1898,220,8
1732,1897,1280,54
1732,1890,2580,32
1732,1757,20,1
1732,1858,60,3
1732,1889,680,27
1732,1887,320,11
1732,1883,200,8
1732,1866,40,1
1732,1761,40,2
1732,1594,300,8
1732,1809,20,1
1732,1768,20,1
1737,1572,20,1
1737,1748,300,7
1737,1744,120,3
1737,1746,280,9
1737,1741,260,9
1737,1567,60,2
1737,1751,20,1
1737,1859,100,5
1737,1801,40,2
1737,1594,160,6
1737,1809,140,5
1737,1685,80,3
1737,1564,20,1
1737,1763,220,8
1585,1502,20,1
1585,1503,60,2
1585,1434,20,1
1585,1465,40,2
1585,1592,240,11
1585,1910,20,1
1585,1483,60,3
1585,1684,80,4
1585,1457,400,15
1585,1458,40,2
1585,1426,340,11
1585,1898,20,1
1585,1471,120,6
1585,1443,100,5
1585,1441,60,2
1585,1824,40,2
1585,1563,960,23
1585,1751,80,3
1585,1750,160,7
1585,1475,60,3
1585,1887,20,1
1585,1866,20,1
1585,1768,20,1
1585,1578,300,11
1585,1477,40,2
1585,1763,40,1
1585,1765,20,1
1502,1501,2040,58
1502,1434,20,1
1502,1483,100,4
1502,1461,220,10
1502,1457,60,3
1502,1451,240,8
1502,1452,120,5
1502,1453,120,5
1502,1516,120,3
1502,1458,400,16
1502,1459,80,4
1502,1696,20,1
1502,1649,20,1
1502,1443,40,2
1502,1751,180,9
1502,1887,20,1
1502,1477,540,19
1502,1479,60,3
1502,1765,20,1
1503,1500,200,7
1503,1501,20,1
1503,1592,40,1
1503,1912,60,2
1503,1917,20,1
1503,1916,20,1
1503,1684,100,5
1503,1461,20,1
1503,1457,240,8
1503,1452,20,1
1503,1458,40,2
1503,1847,300,11
1503,1895,100,4
1503,1890,40,1
1503,1815,520,15
1503,1618,40,2
1503,1443,40,2
1503,1563,60,3
1503,1751,60,2
1503,1528,520,8
1503,1866,320,11
1503,1594,20,1
1503,1604,20,1
1503,1606,20,1
1503,1687,40,1
1503,1765,480,21
1500,1504,80,3
1500,1434,60,3
1500,1912,40,2
1500,1452,20,1
1500,1847,820,20
1500,1895,360,13
1500,1519,60,3
1500,1815,20,1
1500,1618,160,7
1500,1649,20,1
1500,1563,20,1
1500,1528,80,4
1500,1887,20,1
1500,1885,20,1
1500,1866,160,6
1500,1477,20,1
1501,1434,20,1
1501,1592,60,2
1501,1684,20,1
1501,1461,1200,30
1501,1457,140,5
1501,1451,140,7
1501,1452,200,9
1501,1453,680,25
1501,1516,220,9
1501,1458,420,15
1501,1426,20,1
1501,1459,40,2
1501,1890,20,1
1501,1696,40,2
1501,1443,160,6
1501,1757,20,1
1501,1563,20,1
1501,1751,320,13
1501,1885,40,2
1501,1594,20,1
1501,1477,680,22
1501,1479,180,8
1501,1765,60,3
1504,1519,1700,32
1504,1815,100,5
1504,1618,140,4
1504,1528,100,5
1504,1681,20,1
1767,1572,260,10
1767,1613,2160,25
1767,1592,40,1
1767,1911,140,7
1767,1916,240,6
1767,1628,80,3
1767,1748,20,1
1767,1895,20,1
1767,1617,20,1
1767,1757,660,27
1767,1753,40,2
1767,1752,160,6
1767,1859,20,1
1767,1889,20,1
1767,1887,60,3
1767,1866,20,1
1767,1761,780,23
1767,1801,20,1
1767,1809,20,1
1767,1768,280,11
1767,1564,120,4
1767,1766,340,11
1767,1764,20,1
1609,1911,20,1
1609,1917,3100,56
1609,1617,20,1
1609,1606,40,1
1609,1852,180,4
1572,1613,900,18
1572,1861,40,1
1572,1912,300,5
1572,1916,20,1
1572,1628,20,1
1572,1748,60,3
1572,1744,140,5
1572,1847,20,1
1572,1890,20,1
1572,1757,60,1
1572,1567,20,1
1572,1562,320,8
1572,1751,40,1
1572,1859,220,8
1572,1887,40,2
1572,1885,20,1
1572,1866,20,1
1572,1761,20,1
1572,1801,60,3
1572,1594,180,8
1572,1809,20,1
1572,1768,20,1
1572,1685,340,9
1572,1687,20,1
1572,1564,120,6
1572,1763,40,2
1613,1592,20,1
1613,1911,1280,35
1613,1913,60,3
1613,1912,20,1
1613,1917,20,1
1613,1916,460,21
1613,1625,820,34
1613,1628,2740,80
1613,1457,20,1
1613,1451,20,1
1613,1453,20,1
1613,1516,20,1
1613,1458,20,1
1613,1648,240,10
1613,1618,20,1
1613,1616,160,6
1613,1617,180,7
1613,1649,120,6
1613,1443,20,1
1613,1757,60,3
1613,1563,20,1
1613,1752,20,1
1613,1859,20,1
1613,1889,20,1
1613,1887,380,15
1613,1919,380,8
1613,1761,140,5
1613,1801,20,1
1613,1594,120,6
1613,1603,120,4
1613,1604,60,3
1613,1606,420,18
1613,1763,20,1
1613,1852,180,9
1434,1592,40,2
1434,1912,420,14
1434,1684,220,7
1434,1426,100,5
1434,1847,20,1
1434,1895,60,3
1434,1696,60,3
1434,1443,340,13
1434,1563,60,3
1434,1751,20,1
1434,1750,60,3
1434,1475,1500,43
1434,1688,20,1
1434,1885,2300,42
1434,1578,60,3
1434,1477,40,2
1434,1765,240,10
1861,1465,20,1
1861,1911,1920,22
1861,1916,120,5
1861,1684,20,1
1861,1628,120,3
1861,1748,20,1
1861,1744,20,1
1861,1743,400,15
1861,1648,640,16
1861,1898,160,7
1861,1897,140,3
1861,1890,420,10
1861,1617,20,1
1861,1757,20,1
1861,1858,700,21
1861,1889,680,17
1861,1887,260,10
1861,1883,20,1
1861,1761,100,3
1861,1594,20,1
1861,1852,20,1
1861,1764,160,6
1465,1592,120,6
1465,1457,140,6
1465,1452,40,2
1465,1458,40,2
1465,1426,160,6
1465,1696,20,1
1465,1471,100,4
1465,1443,2700,32
1465,1824,100,5
1465,1563,620,21
1465,1751,20,1
1465,1750,20,1
1465,1475,60,2
1465,1885,40,2
1465,1866,60,2
1465,1578,160,7
1465,1477,220,8
1863,1743,40,2
1863,1898,40,1
1863,1897,140,2
1863,1890,60,3
1863,1858,40,2
1863,1889,20,1
1863,1887,20,1
1863,1883,440,14
1863,1852,20,1
1865,1895,40,2
1865,1818,80,3
1865,1819,340,14
1865,1888,260,10
1865,1880,200,10
1865,1807,40,2
1865,1866,280,12
1865,1601,60,3
1592,1912,20,1
1592,1916,20,1
1592,1684,20,1
1592,1628,20,1
1592,1457,40,2
1592,1451,20,1
1592,1452,660,24
1592,1458,900,31
1592,1426,300,13
1592,1847,20,1
1592,1471,360,15
1592,1443,80,3
1592,1441,200,7
1592,1824,160,4
1592,1563,180,9
1592,1751,220,9
1592,1750,40,2
1592,1475,500,11
1592,1866,20,1
1592,1594,20,1
1592,1578,320,14
1592,1477,360,13
1592,1765,80,3
1911,1913,440,13
1911,1917,340,12
1911,1916,1280,42
1911,1625,1180,34
1911,1628,1060,30
1911,1847,60,2
1911,1648,160,7
1911,1898,20,1
1911,1890,640,9
1911,1616,80,4
1911,1617,1380,39
1911,1649,260,11
1911,1752,20,1
1911,1859,120,5
1911,1688,20,1
1911,1889,40,2
1911,1887,360,14
1911,1919,400,17
1911,1594,40,2
1911,1603,680,12
1911,1604,440,18
1911,1606,260,12
1911,1768,80,4
1911,1564,80,1
1911,1852,760,20
1911,1764,400,12
1910,1847,60,2
1910,1895,180,6
1910,1819,100,3
1910,1888,240,9
1910,1885,1060,25
1910,1866,80,4
1910,1802,40,2
1910,1601,60,2
1910,1768,40,1
1913,1917,160,3
1913,1916,80,4
1913,1625,120,6
1913,1628,120,4
1913,1457,60,3
1913,1453,20,1
1913,1458,20,1
1913,1648,40,2
1913,1616,160,8
1913,1617,280,6
1913,1649,100,5
1913,1919,580,18
1913,1603,400,12
1913,1604,420,16
1913,1606,340,13
1913,1680,20,1
1913,1477,20,1
1913,1687,20,1
1913,1479,20,1
1913,1852,340,9
1913,1764,20,1
1913,1765,660,15
1912,1916,60,1
1912,1684,1780,35
1912,1625,20,1
1912,1457,60,2
1912,1451,20,1
1912,1744,40,1
1912,1745,1460,60
1912,1458,20,1
1912,1426,20,1
1912,1898,20,1
1912,1890,40,1
1912,1696,280,13
1912,1751,20,1
1912,1858,20,1
1912,1688,2160,47
1912,1681,2640,67
1912,1680,320,13
1912,1768,20,1
1912,1685,20,1
1912,1477,40,1
1912,1564,20,1
1912,1852,20,1
1912,1764,100,4
1912,1765,300,11
1917,1916,100,5
1917,1625,480,15
1917,1648,20,1
1917,1616,240,8
1917,1617,180,8
1917,1696,20,1
1917,1649,120,2
1917,1752,20,1
1917,1919,160,8
1917,1603,80,4
1917,1604,180,7
1917,1606,240,11
1917,1852,620,17
1916,1625,440,13
1916,1628,1560,39
1916,1748,20,1
1916,1648,40,2
1916,1898,20,1
1916,1890,1000,21
1916,1616,60,3
1916,1617,220,10
1916,1649,140,7
1916,1757,180,5
1916,1858,20,1
1916,1859,20,1
1916,1889,220,4
1916,1887,20,1
1916,1919,220,6
1916,1801,120,3
1916,1594,180,6
1916,1603,40,2
1916,1604,240,10
1916,1606,560,12
1916,1564,60,2
1916,1852,1120,33
1916,1765,20,1
1483,1461,20,1
1483,1457,260,13
1483,1451,20,1
1483,1452,200,5
1483,1453,60,3
1483,1516,220,8
1483,1458,100,5
1483,1426,60,1
1483,1459,480,16
1483,1563,140,7
1483,1751,80,3
1483,1688,20,1
1483,1866,20,1
1483,1801,20,1
1483,1594,80,2
1483,1477,20,1
1483,1687,20,1
1483,1479,100,4
1483,1765,20,1
1684,1625,20,1
1684,1457,20,1
1684,1745,360,17
1684,1426,80,4
1684,1847,500,13
1684,1616,20,1
1684,1617,200,7
1684,1696,1180,35
1684,1443,100,3
1684,1563,340,10
1684,1688,3340,67
1684,1887,80,4
1684,1885,60,3
1684,1866,260,11
1684,1761,20,1
1684,1604,20,1
1684,1681,60,3
1684,1680,40,2
1684,1687,60,3
1684,1765,360,14
1625,1628,2840,95
1625,1457,40,1
1625,1748,20,1
1625,1648,400,14
1625,1898,80,3
1625,1890,100,2
1625,1616,400,11
1625,1617,760,17
1625,1649,500,22
1625,1757,20,1
1625,1751,20,1
1625,1889,20,1
1625,1887,20,1
1625,1919,360,14
1625,1761,40,2
1625,1594,60,2
1625,1603,560,17
1625,1604,460,20
1625,1606,860,26
1625,1680,20,1
1625,1768,540,15
1625,1564,40,2
1625,1852,980,27
1625,1764,20,1
1461,1628,20,1
1461,1457,860,12
1461,1451,220,6
1461,1452,420,10
1461,1453,800,22
1461,1516,1000,27
1461,1458,1140,33
1461,1459,40,2
1461,1443,20,1
1461,1751,1040,25
1461,1809,20,1
1461,1680,20,1
1461,1477,300,8
1461,1479,220,8
1628,1516,60,3
1628,1458,20,1
1628,1648,280,11
1628,1890,160,6
1628,1616,80,4
1628,1617,180,8
1628,1649,980,38
1628,1757,140,5
1628,1753,20,1
1628,1858,40,1
1628,1859,40,2
1628,1889,20,1
1628,1887,120,5
1628,1919,620,18
1628,1761,60,2
1628,1594,1420,29
1628,1603,120,5
1628,1604,260,9
1628,1606,360,16
1628,1680,20,1
1628,1768,40,2
1628,1687,40,2
1628,1564,40,2
1628,1852,1180,25
1457,1451,360,12
1457,1452,700,24
1457,1453,760,22
1457,1516,280,8
1457,1458,420,16
1457,1426,40,2
1457,1459,440,14
1457,1696,40,2
1457,1649,20,1
1457,1471,20,1
1457,1443,120,5
1457,1563,2520,51
1457,1751,800,25
1457,1688,40,2
1457,1889,20,1
1457,1761,20,1
1457,1680,20,1
1457,1477,160,5
1457,1479,140,6
1457,1764,20,1
1457,1765,20,1
1748,1746,180,9
1748,1741,20,1
1748,1898,20,1
1748,1859,280,12
1748,1889,760,20
1748,1866,20,1
1748,1801,340,11
1748,1594,60,3
1748,1809,160,7
1748,1768,80,3
1748,1685,80,2
1748,1564,160,6
1748,1763,80,4
1451,1452,440,18
1451,1453,60,3
1451,1516,80,3
1451,1458,60,3
1451,1459,60,3
1451,1617,20,1
1451,1443,60,3
1451,1751,20,1
1451,1606,40,2
1451,1768,20,1
1451,1477,100,4
1451,1479,100,4
1452,1453,100,4
1452,1516,60,3
1452,1458,4020,80
1452,1426,60,2
1452,1459,280,9
1452,1890,20,1
1452,1618,20,1
1452,1616,20,1
1452,1696,20,1
1452,1751,360,15
1452,1866,20,1
1452,1761,20,1
1452,1477,1680,51
1452,1479,300,11
1452,1765,20,1
1453,1516,100,4
1453,1458,320,16
1453,1459,140,6
1453,1751,620,16
1453,1594,20,1
1453,1477,600,13
1453,1687,20,1
1453,1479,80,2
1744,1741,160,7
1744,1898,20,1
1744,1567,140,5
1744,1562,180,9
1744,1859,20,1
1744,1801,40,2
1744,1594,840,32
1744,1606,20,1
1744,1685,340,7
1744,1564,180,6
1744,1763,120,6
1744,1766,40,1
1744,1765,20,1
1745,1617,20,1
1745,1696,260,13
1745,1757,20,1
1745,1563,20,1
1745,1753,40,1
1745,1688,1320,51
1745,1887,20,1
1745,1681,420,14
1745,1680,120,6
1745,1768,80,2
1745,1477,20,1
1745,1687,120,6
1745,1852,440,3
1745,1765,380,16
1746,1741,100,5
1746,1859,360,11
1746,1801,260,9
1746,1809,200,7
1746,1763,720,27
1516,1458,720,29
1516,1459,1400,29
1516,1751,580,16
1516,1594,80,3
1516,1477,140,5
1516,1479,560,22
1458,1426,40,2
1458,1459,120,6
1458,1898,20,1
1458,1895,20,1
1458,1890,20,1
1458,1649,20,1
1458,1443,40,2
1458,1563,40,2
1458,1751,580,22
1458,1866,20,1
1458,1477,2220,65
1458,1479,640,20
1741,1562,60,3
1741,1859,320,15
1741,1801,380,16
1741,1809,340,15
1741,1685,40,2
1741,1564,20,1
1741,1763,600,20
1741,1766,20,1
1743,1898,440,7
1743,1897,460,10
1743,1890,140,6
1743,1858,80,4
1743,1889,220,6
1743,1887,880,26
1743,1883,140,6
1743,1603,20,1
1426,1895,20,1
1426,1696,20,1
1426,1471,80,4
1426,1443,180,9
1426,1441,120,4
1426,1824,100,5
1426,1563,180,9
1426,1751,60,3
1426,1750,240,10
1426,1475,100,5
1426,1761,20,1
1426,1578,200,8
1426,1477,40,2
1426,1564,20,1
1426,1765,40,1
1847,1895,20,1
1847,1890,40,1
1847,1443,60,2
1847,1888,20,1
1847,1885,60,3
1847,1880,240,6
1847,1807,20,1
1847,1866,1080,33
1847,1803,20,1
1847,1802,100,3
1847,1768,40,1
1847,1564,20,1
1847,1765,160,7
1459,1751,20,1
1459,1604,20,1
1459,1477,260,11
1459,1687,20,1
1459,1479,300,11
1648,1890,20,1
1648,1616,440,17
1648,1617,220,6
1648,1649,100,5
1648,1858,140,6
1648,1688,20,1
1648,1889,1500,38
1648,1887,40,2
1648,1919,60,3
1648,1761,20,1
1648,1603,900,28
1648,1604,340,13
1648,1606,260,12
1648,1477,20,1
1648,1564,40,2
1648,1852,180,6
1898,1897,60,3
1898,1890,2220,70
1898,1617,3460,64
1898,1757,40,1
1898,1567,40,2
1898,1563,20,1
1898,1858,700,28
1898,1859,20,1
1898,1889,340,10
1898,1887,160,5
1898,1883,20,1
1898,1761,440,19
1898,1809,40,1
1898,1768,20,1
1898,1685,20,1
1898,1766,20,1
1898,1764,60,1
1895,1818,440,11
1895,1819,120,5
1895,1443,20,1
1895,1887,20,1
1895,1885,60,3
1895,1880,840,23
1895,1807,500,12
1895,1866,120,5
1895,1803,20,1
1895,1802,20,1
1895,1601,20,1
1895,1765,40,2
1897,1890,160,7
1897,1858,20,1
1897,1889,80,3
1897,1887,60,3
1897,1883,1240,37
1890,1696,40,2
1890,1443,20,1
1890,1563,20,1
1890,1858,340,11
1890,1859,20,1
1890,1889,280,9
1890,1887,520,19
1890,1883,100,5
1890,1866,80,2
1890,1761,40,2
1890,1801,40,2
1890,1594,100,3
1890,1768,20,1
1890,1564,20,1
1890,1763,40,2
1519,1618,80,3
1519,1528,40,2
1519,1688,20,1
1815,1618,2320,36
1815,1528,80,3
1815,1688,20,1
1618,1649,40,2
1618,1753,20,1
1618,1603,20,1
1618,1606,20,1
1616,1617,160,5
1616,1649,140,6
1616,1919,660,22
1616,1603,420,12
1616,1604,280,10
1616,1606,1900,56
1616,1680,20,1
1616,1852,260,8
1616,1765,40,2
1617,1649,120,5
1617,1757,20,1
1617,1563,40,1
1617,1858,780,25
1617,1859,40,1
1617,1889,40,2
1617,1887,20,1
1617,1919,100,5
1617,1761,580,21
1617,1603,240,8
1617,1604,440,15
1617,1606,520,20
1617,1768,20,1
1617,1564,20,1
1617,1766,40,2
1617,1852,1120,27
1818,1819,20,1
1818,1888,40,2
1818,1885,80,4
1818,1880,180,7
1818,1803,40,1
1818,1802,40,1
1818,1601,40,2
1819,1888,20,1
1819,1885,80,2
1819,1880,80,4
1819,1807,80,4
1819,1866,20,1
1819,1761,20,1
1819,1803,20,1
1819,1601,40,2
1696,1443,40,1
1696,1757,20,1
1696,1688,560,19
1696,1887,20,1
1696,1885,40,2
1696,1866,20,1
1696,1594,20,1
1696,1681,200,7
1696,1680,140,7
1696,1768,60,3
1696,1687,120,4
1696,1765,80,3
1649,1751,20,1
1649,1919,120,5
1649,1594,20,1
1649,1603,420,15
1649,1604,220,8
1649,1606,300,14
1649,1852,1000,18
1649,1765,20,1
1471,1443,40,2
1471,1824,100,4
1471,1563,80,4
1471,1750,260,12
1471,1475,20,1
1471,1578,280,12
1443,1441,20,1
1443,1824,200,6
1443,1757,20,1
1443,1563,480,12
1443,1751,60,2
1443,1750,180,9
1443,1475,500,18
1443,1688,40,2
1443,1887,20,1
1443,1885,40,1
1443,1866,60,2
1443,1578,140,7
1443,1765,100,3
1441,1824,40,1
1441,1563,100,4
1441,1750,240,6
1441,1475,20,1
1441,1578,140,7
1824,1563,20,1
1824,1750,40,2
1824,1475,20,6
1824,1578,40,1
1757,1753,100,5
1757,1752,160,6
1757,1858,20,1
1757,1859,960,18
1757,1688,20,1
1757,1889,20,1
1757,1887,360,9
1757,1761,1040,43
1757,1801,20,1
1757,1594,160,7
1757,1809,40,2
1757,1606,40,2
1757,1768,1100,39
1757,1687,20,1
1757,1564,20,1
1757,1763,140,5
1757,1760,200,7
1757,1479,40,1
1757,1766,60,2
1757,1764,100,5
1757,1765,40,1
1567,1562,80,4
1567,1859,220,9
1567,1801,40,2
1567,1594,120,5
1567,1601,20,1
1567,1685,40,2
1567,1763,80,3
1562,1859,160,4
1562,1761,20,1
1562,1801,120,5
1562,1594,180,9
1562,1809,20,1
1562,1685,380,15
1562,1687,60,3
1562,1564,60,2
1563,1750,100,4
1563,1475,220,10
1563,1688,80,3
1563,1885,20,1
1563,1578,40,2
1563,1764,20,1
1753,1752,100,2
1753,1761,340,13
1753,1768,120,4
1753,1687,20,1
1753,1760,20,1
1752,1761,200,8
1752,1768,980,21
1752,1763,20,1
1752,1760,40,2
1752,1766,200,10
1752,1764,120,5
1751,1858,20,1
1751,1688,20,1
1751,1885,40,1
1751,1866,20,1
1751,1801,60,2
1751,1594,20,1
1751,1606,40,2
1751,1477,300,10
1751,1479,200,7
1751,1765,80,3
1750,1475,60,3
1858,1889,20,1
1858,1887,200,9
1858,1883,20,1
1858,1761,400,14
1858,1801,40,2
1858,1809,20,1
1858,1768,20,1
1859,1688,20,1
1859,1887,620,17
1859,1761,40,2
1859,1801,1260,37
1859,1594,240,10
1859,1809,220,9
1859,1680,20,1
1859,1768,40,2
1859,1687,20,1
1859,1564,40,2
1859,1763,520,18
1475,1885,40,2
1475,1578,120,5
1688,1919,20,1
1688,1761,20,1
1688,1594,40,2
1688,1604,80,4
1688,1606,20,1
1688,1681,40,2
1688,1680,1440,42
1688,1768,20,1
1688,1687,60,2
1688,1765,280,10
1889,1887,640,21
1889,1883,40,2
1889,1564,80,3
1888,1885,80,3
1888,1880,100,3
1888,1866,220,6
1888,1802,100,3
1888,1601,80,4
1887,1761,20,1
1887,1594,120,4
1887,1768,20,1
1887,1564,40,2
1887,1763,940,25
1887,1764,20,1
1885,1880,40,2
1885,1807,20,1
1885,1866,20,1
1885,1802,40,2
1885,1601,40,2
1885,1765,80,3
1880,1807,1100,27
1880,1866,40,2
1880,1802,240,7
1880,1601,20,1
1807,1601,40,2
1919,1761,20,1
1919,1603,620,21
1919,1604,160,6
1919,1606,300,10
1919,1852,780,19
1919,1765,100,5
1866,1761,20,1
1866,1802,60,2
1866,1801,20,1
1866,1594,60,1
1866,1601,180,4
1866,1768,160,2
1866,1564,20,1
1866,1765,100,4
1761,1801,40,1
1761,1603,20,1
1761,1604,20,1
1761,1768,120,6
1761,1564,20,1
1761,1766,120,4
1761,1764,240,7
1803,1802,20,1
1802,1601,20,1
1801,1594,100,4
1801,1809,40,2
1801,1768,40,1
1801,1685,100,3
1801,1564,320,13
1801,1763,120,5
1594,1768,80,4
1594,1685,320,11
1594,1564,240,11
1594,1763,40,2
1594,1479,20,1
1603,1604,820,22
1603,1606,1040,31
1603,1852,440,14
1604,1606,280,12
1604,1852,380,15
1604,1765,20,1
1809,1768,20,1
1809,1763,540,17
1606,1680,20,1
1606,1852,340,14
1606,1765,20,1
1681,1680,160,4
1681,1687,100,3
1681,1765,1560,47
1680,1687,40,2
1680,1479,20,1
1680,1765,380,11
1768,1564,60,1
1768,1763,20,1
1768,1760,440,12
1768,1766,140,7
1768,1764,400,13
1685,1564,300,6
1477,1479,460,18
1477,1765,20,1
1687,1765,1100,13
1564,1763,20,1
1760,1764,40,2
1766,1764,60,3
1852,1764,20,1
